id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
334585470,https://www.inaturalist.org/observations/334585470,2023-04-29,research,Layia platyglossa,tidy tips,cairochris,"San Luis Obispo County, US-CA, US",Flowering,Yes
334179461,https://www.inaturalist.org/observations/334179461,2023-04-12,research,Layia platyglossa,tidy tips,kdisselhorst,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
331780487,https://www.inaturalist.org/observations/331780487,2025-12-23,research,Layia platyglossa,tidy tips,ikeikemori,"Prescott Ln, Huntington Beach, CA, US",Flowering,Yes
331634237,https://www.inaturalist.org/observations/331634237,2024-05-22,research,Layia platyglossa,tidy tips,cali-chortus138,"Kemp Spur Trail, Mount Laguna, CA, US",Flowering,Yes
329709984,https://www.inaturalist.org/observations/329709984,2025-12-06,research,Layia platyglossa,tidy tips,quercus91,"College of the Canyons, Santa Clarita, CA, US",Flowering,Yes
328706999,https://www.inaturalist.org/observations/328706999,2025-11-28,research,Layia platyglossa,tidy tips,asdirt,"Saddleback Ct, Thousand Oaks, CA, US",Flowering,Yes
327335892,https://www.inaturalist.org/observations/327335892,2025-05-26,research,Layia platyglossa,tidy tips,tammyreillyphipps,"Kemp Spur Trail, Mount Laguna, CA, US",Flowering,Yes
326269986,https://www.inaturalist.org/observations/326269986,2023-05-11,research,Layia platyglossa,tidy tips,zayd_andre,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
324468331,https://www.inaturalist.org/observations/324468331,2024-04-21,research,Layia platyglossa,tidy tips,naldonas,"Soda Lake Rd, Santa Margarita, CA, US",Flowering,Yes
324119687,https://www.inaturalist.org/observations/324119687,2024-04-09,research,Layia platyglossa,tidy tips,diabolicaldragon,"California, US",Flowering,Yes
323952458,https://www.inaturalist.org/observations/323952458,2023-04-20,research,Layia platyglossa,tidy tips,staffordcorey,"Phillips Rd, Laguna Beach, CA, US",Flowering,Yes
321247739,https://www.inaturalist.org/observations/321247739,2025-06-05,research,Layia platyglossa,tidy tips,alex_barone,"East Side Trail, Descanso, CA, US",Flowering,Yes
317173760,https://www.inaturalist.org/observations/317173760,2025-05-24,research,Layia platyglossa,tidy tips,carlaquimson,"Meadow Trailer Loop, Mount Laguna, CA, US",Flowering,Yes
314747891,https://www.inaturalist.org/observations/314747891,2025-06-10,research,Layia platyglossa,tidy tips,ikeikemori,"California, US",Flowering,Yes
306612681,https://www.inaturalist.org/observations/306612681,2025-08-15,research,Layia platyglossa,tidy tips,baconjam,"Tustin Legacy, Tustin, CA, USA",Flowering,Yes
306417131,https://www.inaturalist.org/observations/306417131,2025-05-22,research,Layia platyglossa,tidy tips,frankiecoburn,"Descanso, CA 91916, USA",Flowering,Yes
301302953,https://www.inaturalist.org/observations/301302953,2025-07-26,research,Layia platyglossa,tidy tips,jada-martinez,"Oak Glen Preserve, Yucaipa, CA, US",Flowering,Yes
301062679,https://www.inaturalist.org/observations/301062679,2025-07-21,research,Layia platyglossa,tidy tips,kevinbrandon,"Cambria, CA, USA",Flowering,Yes
300736692,https://www.inaturalist.org/observations/300736692,2025-07-24,research,Layia platyglossa,tidy tips,stieberandrea,"Overland Ave, Culver City, CA, US",Flowering,Yes
300613159,https://www.inaturalist.org/observations/300613159,2024-04-07,research,Layia platyglossa,tidy tips,birchtainer,"Soda Lake Rd, Santa Margarita, CA, US",Flowering,Yes
298504890,https://www.inaturalist.org/observations/298504890,2024-04-17,research,Layia platyglossa,tidy tips,bbaodaii,"San Luis Obispo County, CA, USA",Flowering,Yes
298504887,https://www.inaturalist.org/observations/298504887,2024-04-17,research,Layia platyglossa,tidy tips,bbaodaii,"San Luis Obispo County, CA, USA",Flowering,Yes
298336193,https://www.inaturalist.org/observations/298336193,2025-07-09,research,Layia platyglossa,tidy tips,fm88,"Fiscalini Ranch Bluff and Marine Terrace Trail, Cambria, CA, US",Flowering,Yes
296856786,https://www.inaturalist.org/observations/296856786,2025-07-08,research,Layia platyglossa,tidy tips,billhubick,"Cambria, CA, USA",Flowering,Yes
296675359,https://www.inaturalist.org/observations/296675359,2025-07-09,research,Layia platyglossa,tidy tips,swiley1731,"Fiscalini Ranch Bluff and Marine Terrace Trail, Cambria, CA, US",Flowering,Yes
296639309,https://www.inaturalist.org/observations/296639309,2025-05-03,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
294589460,https://www.inaturalist.org/observations/294589460,2025-04-24,research,Layia platyglossa,tidy tips,mmoommin,"Goleta, CA, US",Flowering,Yes
293442133,https://www.inaturalist.org/observations/293442133,2025-06-14,research,Layia platyglossa,tidy tips,laurenaceae,"Main(soledad) Rd, CA, US",Flowering,Yes
293045598,https://www.inaturalist.org/observations/293045598,2025-06-26,research,Layia platyglossa,tidy tips,cyanocitta,"West Los Angeles College, Culver City, CA, US",Flowering,Yes
290941212,https://www.inaturalist.org/observations/290941212,2025-06-18,research,Layia platyglossa,tidy tips,khass,"Channel Islands National Park, CA, US",Flowering,Yes
290938820,https://www.inaturalist.org/observations/290938820,2025-05-07,research,Layia platyglossa,tidy tips,lindsayocal,"S Cloverdale Ave, Los Angeles, CA, US",Flowering,Yes
290802622,https://www.inaturalist.org/observations/290802622,2025-06-08,research,Layia platyglossa,tidy tips,botaniconn,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
289356282,https://www.inaturalist.org/observations/289356282,2025-06-13,research,Layia platyglossa,tidy tips,kdada,"Cuish-Cuish East Mesa Cultural Preserve, Descanso, CA, US",Flowering,Yes
289114990,https://www.inaturalist.org/observations/289114990,2025-06-12,research,Layia platyglossa,tidy tips,desertjules,"Oak Glen Preserve, Yucaipa, CA, US",Flowering,Yes
289041462,https://www.inaturalist.org/observations/289041462,2025-06-12,research,Layia platyglossa,tidy tips,gail10,"Cleveland National Forest, Mount Laguna, CA, US",Flowering,Yes
287825996,https://www.inaturalist.org/observations/287825996,2025-05-31,research,Layia platyglossa,tidy tips,kduburguet,"East Side Trail, Descanso, CA, US",Flowering,Yes
287764543,https://www.inaturalist.org/observations/287764543,2025-04-10,research,Layia platyglossa,tidy tips,jimlight,"Diamond St, Redondo Beach, CA, US",Flowering,Yes
287151248,https://www.inaturalist.org/observations/287151248,2025-06-05,research,Layia platyglossa,tidy tips,naturenelson,"Ojai Meadows Preserve, Ojai, CA, US",Flowering,Yes
286871496,https://www.inaturalist.org/observations/286871496,2025-06-04,research,Layia platyglossa,tidy tips,jordancastinado,Camp Pendleton,Flowering,Yes
286703348,https://www.inaturalist.org/observations/286703348,2025-06-02,research,Layia platyglossa,tidy tips,wendy52,"Oak Glen Preserve, 39611 Oak Glen Rd, Yucaipa, CA 92399, USA",Flowering,Yes
286312392,https://www.inaturalist.org/observations/286312392,2025-06-01,research,Layia platyglossa,tidy tips,skylerk06,"San Luis Obispo, CA, US",Flowering,Yes
286311256,https://www.inaturalist.org/observations/286311256,2025-06-01,research,Layia platyglossa,tidy tips,skylerk06,"San Luis Obispo, CA, US",Flowering,Yes
286311129,https://www.inaturalist.org/observations/286311129,2025-06-01,research,Layia platyglossa,tidy tips,skylerk06,"San Luis Obispo, CA, US",Flowering,Yes
286307410,https://www.inaturalist.org/observations/286307410,2025-06-01,research,Layia platyglossa,tidy tips,skylerk06,"San Luis Obispo, CA, US",Flowering,Yes
286307093,https://www.inaturalist.org/observations/286307093,2025-06-01,research,Layia platyglossa,tidy tips,skylerk06,"San Luis Obispo, CA, US",Flowering,Yes
286136450,https://www.inaturalist.org/observations/286136450,2025-06-01,research,Layia platyglossa,tidy tips,alex_cicindela_guy,"Los Padres National Forest, Los Olivos, CA, US",Flowering,Yes
285803441,https://www.inaturalist.org/observations/285803441,2025-05-31,research,Layia platyglossa,tidy tips,staffordcorey,"Fiscalini Ranch Arch Trail, Cambria, CA, US",Flowering,Yes
285794046,https://www.inaturalist.org/observations/285794046,2025-05-31,research,Layia platyglossa,tidy tips,drjanetfranklin,"Cleveland National Forest, Mount Laguna, CA, US",Flowering,Yes
